1  45  1700.0 1810.0 D0U
0   1767.5  0.1606
0   1770.0  0.1465
0   1772.5  0.1330
0   1775.0  0.1205
0   1777.5  0.1090
0   1780.0  0.0984
0   1782.5  0.0886
0   1785.0  0.0795
0   1787.5  0.0710
0   1790.0  0.0629
0   1792.5  0.0547
0   1795.0  0.0462
0   1797.5  0.0370
0   1800.0  0.0270
0   1802.5  0.0171
0   1805.0  0.0084
0   1807.5  0.0023
0   1810.0  0.0000
6  45  1700.0 1810.0 D0Vp
0   1700.0  0.3175
0   1702.5  0.3170
0   1705.0  0.3158
0   1707.5  0.3138
0   1710.0  0.3113
0   1712.5  0.3084
0   1715.0  0.3053
0   1717.5  0.3020
0   1720.0  0.2988
0   1722.5  0.2957
0   1725.0  0.2929
0   1727.5  0.2904
0   1730.0  0.2880
0   1732.5  0.2854
0   1735.0  0.2824
0   1737.5  0.2787
0   1740.0  0.2741
0   1742.5  0.2684
0   1745.0  0.2616
0   1747.5  0.2536
0   1750.0  0.2443
0   1752.5  0.2338
0   1755.0  0.2222
0   1757.5  0.2100
0   1760.0  0.1974
0   1762.5  0.1846
0   1765.0  0.1720
0   1767.5  0.1595
0   1770.0  0.1474
0   1772.5  0.1358
0   1775.0  0.1248
0   1777.5  0.1145
0   1780.0  0.1049
0   1782.5  0.0959
0   1785.0  0.0877
0   1787.5  0.0800
0   1790.0  0.0726
0   1792.5  0.0649
0   1795.0  0.0563
0   1797.5  0.0462
0   1800.0  0.0344
0   1802.5  0.0220
0   1805.0  0.0110
0   1807.5  0.0030
0   1810.0  0.0000
7 41 1700.0 1800.0 D1V
0 1700.0  0.250000
1 1702.5  0.249700
2 1705.0  0.248900
3 1707.5  0.248200
4 1710.0  0.247400
5 1712.5  0.247100
6 1715.0  0.247100
7 1717.5  0.246000
8 1720.0  0.244500
9 1722.5  0.243900
10 1725.0  0.243200
11 1727.5  0.241800
12 1730.0  0.240500
13 1732.5  0.238900
14 1735.0  0.238100
15 1737.5  0.236000
16 1740.0  0.234500
17 1742.5  0.229700
18 1745.0  0.224400
19 1747.5  0.219400
20 1750.0  0.212900
21 1752.5  0.204700
22 1755.0  0.194900
23 1757.5  0.181800
24 1760.0  0.169400
25 1762.5  0.156200
26 1765.0  0.137500
27 1767.5  0.117200
28 1770.0  0.102500
29 1772.5  0.081400
30 1775.0  0.064500
31 1777.5  0.049000
32 1780.0  0.033500
33 1782.5  0.025000
34 1785.0  0.016600
35 1787.5  0.009500
36 1790.0  0.007100
37 1792.5  0.004700
38 1795.0  0.002400
39 1797.5  0.001100
40 1800.0  0.000000
8 41 1700.0 1800.0 D1Vp
0 1700.0  0.250000
1 1702.5  0.249700
2 1705.0  0.248900
3 1707.5  0.248200
4 1710.0  0.247400
5 1712.5  0.247100
6 1715.0  0.247100
7 1717.5  0.246000
8 1720.0  0.244500
9 1722.5  0.243900
10 1725.0  0.243200
11 1727.5  0.241800
12 1730.0  0.240500
13 1732.5  0.238900
14 1735.0  0.238100
15 1737.5  0.236000
16 1740.0  0.234500
17 1742.5  0.229700
18 1745.0  0.224400
19 1747.5  0.219400
20 1750.0  0.212900
21 1752.5  0.204700
22 1755.0  0.194900
23 1757.5  0.181800
24 1760.0  0.169400
25 1762.5  0.156200
26 1765.0  0.137500
27 1767.5  0.117200
28 1770.0  0.102500
29 1772.5  0.081400
30 1775.0  0.064500
31 1777.5  0.049000
32 1780.0  0.033500
33 1782.5  0.025000
34 1785.0  0.016600
35 1787.5  0.009500
36 1790.0  0.007100
37 1792.5  0.004700
38 1795.0  0.002400
39 1797.5  0.001100
40 1800.0  0.000000
9 41 1700.0 1800.0 D1X
0 1700.0  0.250000
1 1702.5  0.249700
2 1705.0  0.249700
3 1707.5  0.249700
4 1710.0  0.249500
5 1712.5  0.249200
6 1715.0  0.248400
7 1717.5  0.248200
8 1720.0  0.247100
9 1722.5  0.246300
10 1725.0  0.245000
11 1727.5  0.244200
12 1730.0  0.243400
13 1732.5  0.242100
14 1735.0  0.240200
15 1737.5  0.238400
16 1740.0  0.235800
17 1742.5  0.233100
18 1745.0  0.228100
19 1747.5  0.222300
20 1750.0  0.216800
21 1752.5  0.207500
22 1755.0  0.198000
23 1757.5  0.185100
24 1760.0  0.170600
25 1762.5  0.156100
26 1765.0  0.136300
27 1767.5  0.113900
28 1770.0  0.097800
29 1772.5  0.077300
30 1775.0  0.065100
31 1777.5  0.047500
32 1780.0  0.034300
33 1782.5  0.025100
34 1785.0  0.015300
35 1787.5  0.009000
36 1790.0  0.005000
37 1792.5  0.003200
38 1795.0  0.001300
39 1797.5  0.000500
40 1800.0  0.000000
10 41 1700.0 1800.0 D1Xp
0 1700.0  0.250000
1 1702.5  0.249700
2 1705.0  0.249700
3 1707.5  0.249700
4 1710.0  0.249500
5 1712.5  0.249200
6 1715.0  0.248400
7 1717.5  0.248200
8 1720.0  0.247100
9 1722.5  0.246300
10 1725.0  0.245000
11 1727.5  0.244200
12 1730.0  0.243400
13 1732.5  0.242100
14 1735.0  0.240200
15 1737.5  0.238400
16 1740.0  0.235800
17 1742.5  0.233100
18 1745.0  0.228100
19 1747.5  0.222300
20 1750.0  0.216800
21 1752.5  0.207500
22 1755.0  0.198000
23 1757.5  0.185100
24 1760.0  0.170600
25 1762.5  0.156100
26 1765.0  0.136300
27 1767.5  0.113900
28 1770.0  0.097800
29 1772.5  0.077300
30 1775.0  0.065100
31 1777.5  0.047500
32 1780.0  0.034300
33 1782.5  0.025100
34 1785.0  0.015300
35 1787.5  0.009000
36 1790.0  0.005000
37 1792.5  0.003200
38 1795.0  0.001300
39 1797.5  0.000500
40 1800.0  0.000000
11 41 1700.0 1800.0 D1U
0 1700.0  0.250000
1 1702.5  0.249700
2 1705.0  0.248900
3 1707.5  0.248200
4 1710.0  0.247900
5 1712.5  0.247900
6 1715.0  0.247400
7 1717.5  0.246800
8 1720.0  0.246300
9 1722.5  0.245800
10 1725.0  0.244700
11 1727.5  0.242100
12 1730.0  0.241600
13 1732.5  0.241000
14 1735.0  0.238700
15 1737.5  0.237100
16 1740.0  0.233900
17 1742.5  0.232600
18 1745.0  0.229200
19 1747.5  0.222300
20 1750.0  0.217000
21 1752.5  0.210200
22 1755.0  0.202800
23 1757.5  0.193800
24 1760.0  0.183000
25 1762.5  0.171700
26 1765.0  0.154000
27 1767.5  0.131900
28 1770.0  0.118700
29 1772.5  0.097800
30 1775.0  0.081000
31 1777.5  0.061700
32 1780.0  0.044800
33 1782.5  0.032200
34 1785.0  0.020300
35 1787.5  0.013400
36 1790.0  0.008200
37 1792.5  0.005000
38 1795.0  0.003700
39 1797.5  0.000800
40 1800.0  0.000000
12 41 1700.0 1800.0 D1Up
0 1700.0  0.250000
1 1702.5  0.249700
2 1705.0  0.248900
3 1707.5  0.248200
4 1710.0  0.247900
5 1712.5  0.247900
6 1715.0  0.247400
7 1717.5  0.246800
8 1720.0  0.246300
9 1722.5  0.245800
10 1725.0  0.244700
11 1727.5  0.242100
12 1730.0  0.241600
13 1732.5  0.241000
14 1735.0  0.238700
15 1737.5  0.237100
16 1740.0  0.233900
17 1742.5  0.232600
18 1745.0  0.229200
19 1747.5  0.222300
20 1750.0  0.217000
21 1752.5  0.210200
22 1755.0  0.202800
23 1757.5  0.193800
24 1760.0  0.183000
25 1762.5  0.171700
26 1765.0  0.154000
27 1767.5  0.131900
28 1770.0  0.118700
29 1772.5  0.097800
30 1775.0  0.081000
31 1777.5  0.061700
32 1780.0  0.044800
33 1782.5  0.032200
34 1785.0  0.020300
35 1787.5  0.013400
36 1790.0  0.008200
37 1792.5  0.005000
38 1795.0  0.003700
39 1797.5  0.000800
40 1800.0  0.000000
13  105  1450.0 1710.0 D2V
0   1450.0  1.0105
0   1452.5  1.0103
0   1455.0  1.0098
0   1457.5  1.0090
0   1460.0  1.0079
0   1462.5  1.0066
0   1465.0  1.0050
0   1467.5  1.0033
0   1470.0  1.0013
0   1472.5  0.9993
0   1475.0  0.9971
0   1477.5  0.9948
0   1480.0  0.9925
0   1482.5  0.9901
0   1485.0  0.9878
0   1487.5  0.9854
0   1490.0  0.9831
0   1492.5  0.9809
0   1495.0  0.9788
0   1497.5  0.9768
0   1500.0  0.9750
0   1502.5  0.9734
0   1505.0  0.9719
0   1507.5  0.9708
0   1510.0  0.9698
0   1512.5  0.9691
0   1515.0  0.9685
0   1517.5  0.9680
0   1520.0  0.9674
0   1522.5  0.9667
0   1525.0  0.9658
0   1527.5  0.9647
0   1530.0  0.9632
0   1532.5  0.9614
0   1535.0  0.9590
0   1537.5  0.9560
0   1540.0  0.9525
0   1542.5  0.9483
0   1545.0  0.9434
0   1547.5  0.9379
0   1550.0  0.9317
0   1552.5  0.9248
0   1555.0  0.9172
0   1557.5  0.9089
0   1560.0  0.8999
0   1562.5  0.8902
0   1565.0  0.8796
0   1567.5  0.8683
0   1570.0  0.8563
0   1572.5  0.8436
0   1575.0  0.8302
0   1577.5  0.8162
0   1580.0  0.8016
0   1582.5  0.7865
0   1585.0  0.7708
0   1587.5  0.7547
0   1590.0  0.7382
0   1592.5  0.7212
0   1595.0  0.7039
0   1597.5  0.6863
0   1600.0  0.6684
0   1602.5  0.6502
0   1605.0  0.6318
0   1607.5  0.6132
0   1610.0  0.5944
0   1612.5  0.5755
0   1615.0  0.5565
0   1617.5  0.5374
0   1620.0  0.5182
0   1622.5  0.4990
0   1625.0  0.4798
0   1627.5  0.4606
0   1630.0  0.4415
0   1632.5  0.4224
0   1635.0  0.4035
0   1637.5  0.3847
0   1640.0  0.3660
0   1642.5  0.3475
0   1645.0  0.3292
0   1647.5  0.3112
0   1650.0  0.2934
0   1652.5  0.2759
0   1655.0  0.2587
0   1657.5  0.2418
0   1660.0  0.2252
0   1662.5  0.2089
0   1665.0  0.1929
0   1667.5  0.1773
0   1670.0  0.1619
0   1672.5  0.1469
0   1675.0  0.1323
0   1677.5  0.1179
0   1680.0  0.1039
0   1682.5  0.0903
0   1685.0  0.0770
0   1687.5  0.0644
0   1690.0  0.0524
0   1692.5  0.0413
0   1695.0  0.0312
0   1697.5  0.0223
0   1700.0  0.0147
0   1702.5  0.0085
0   1705.0  0.0039
0   1707.5  0.0010
0   1710.0  0.0000
14  105  1450.0 1710.0 D2Vp
0   1450.0  1.0105
0   1452.5  1.0104
0   1455.0  1.0100
0   1457.5  1.0093
0   1460.0  1.0084
0   1462.5  1.0074
0   1465.0  1.0061
0   1467.5  1.0048
0   1470.0  1.0033
0   1472.5  1.0016
0   1475.0  1.0000
0   1477.5  0.9982
0   1480.0  0.9965
0   1482.5  0.9947
0   1485.0  0.9929
0   1487.5  0.9912
0   1490.0  0.9896
0   1492.5  0.9880
0   1495.0  0.9866
0   1497.5  0.9852
0   1500.0  0.9841
0   1502.5  0.9831
0   1505.0  0.9823
0   1507.5  0.9818
0   1510.0  0.9815
0   1512.5  0.9814
0   1515.0  0.9814
0   1517.5  0.9813
0   1520.0  0.9812
0   1522.5  0.9810
0   1525.0  0.9805
0   1527.5  0.9796
0   1530.0  0.9784
0   1532.5  0.9766
0   1535.0  0.9742
0   1537.5  0.9712
0   1540.0  0.9674
0   1542.5  0.9629
0   1545.0  0.9576
0   1547.5  0.9517
0   1550.0  0.9450
0   1552.5  0.9376
0   1555.0  0.9294
0   1557.5  0.9206
0   1560.0  0.9110
0   1562.5  0.9007
0   1565.0  0.8897
0   1567.5  0.8780
0   1570.0  0.8656
0   1572.5  0.8526
0   1575.0  0.8390
0   1577.5  0.8247
0   1580.0  0.8100
0   1582.5  0.7947
0   1585.0  0.7789
0   1587.5  0.7627
0   1590.0  0.7461
0   1592.5  0.7290
0   1595.0  0.7117
0   1597.5  0.6940
0   1600.0  0.6760
0   1602.5  0.6578
0   1605.0  0.6393
0   1607.5  0.6206
0   1610.0  0.6018
0   1612.5  0.5827
0   1615.0  0.5635
0   1617.5  0.5442
0   1620.0  0.5248
0   1622.5  0.5054
0   1625.0  0.4859
0   1627.5  0.4664
0   1630.0  0.4469
0   1632.5  0.4275
0   1635.0  0.4082
0   1637.5  0.3890
0   1640.0  0.3701
0   1642.5  0.3513
0   1645.0  0.3328
0   1647.5  0.3146
0   1650.0  0.2967
0   1652.5  0.2791
0   1655.0  0.2620
0   1657.5  0.2452
0   1660.0  0.2288
0   1662.5  0.2128
0   1665.0  0.1970
0   1667.5  0.1816
0   1670.0  0.1665
0   1672.5  0.1516
0   1675.0  0.1371
0   1677.5  0.1227
0   1680.0  0.1086
0   1682.5  0.0948
0   1685.0  0.0812
0   1687.5  0.0681
0   1690.0  0.0556
0   1692.5  0.0440
0   1695.0  0.0334
0   1697.5  0.0239
0   1700.0  0.0157
0   1702.5  0.0091
0   1705.0  0.0042
0   1707.5  0.0011
0   1710.0  0.0000
15  105  1450.0 1710.0 D2Xp
0   1450.0  1.0415
0   1452.5  1.0413
0   1455.0  1.0406
0   1457.5  1.0394
0   1460.0  1.0379
0   1462.5  1.0361
0   1465.0  1.0340
0   1467.5  1.0316
0   1470.0  1.0289
0   1472.5  1.0261
0   1475.0  1.0232
0   1477.5  1.0201
0   1480.0  1.0170
0   1482.5  1.0139
0   1485.0  1.0108
0   1487.5  1.0077
0   1490.0  1.0047
0   1492.5  1.0019
0   1495.0  0.9992
0   1497.5  0.9968
0   1500.0  0.9946
0   1502.5  0.9927
0   1505.0  0.9911
0   1507.5  0.9899
0   1510.0  0.9891
0   1512.5  0.9885
0   1515.0  0.9882
0   1517.5  0.9879
0   1520.0  0.9874
0   1522.5  0.9868
0   1525.0  0.9858
0   1527.5  0.9842
0   1530.0  0.9821
0   1532.5  0.9791
0   1535.0  0.9753
0   1537.5  0.9705
0   1540.0  0.9645
0   1542.5  0.9576
0   1545.0  0.9497
0   1547.5  0.9410
0   1550.0  0.9314
0   1552.5  0.9213
0   1555.0  0.9104
0   1557.5  0.8991
0   1560.0  0.8873
0   1562.5  0.8752
0   1565.0  0.8627
0   1567.5  0.8501
0   1570.0  0.8372
0   1572.5  0.8242
0   1575.0  0.8109
0   1577.5  0.7973
0   1580.0  0.7835
0   1582.5  0.7694
0   1585.0  0.7550
0   1587.5  0.7403
0   1590.0  0.7252
0   1592.5  0.7098
0   1595.0  0.6941
0   1597.5  0.6779
0   1600.0  0.6615
0   1602.5  0.6446
0   1605.0  0.6275
0   1607.5  0.6101
0   1610.0  0.5924
0   1612.5  0.5744
0   1615.0  0.5562
0   1617.5  0.5378
0   1620.0  0.5192
0   1622.5  0.5004
0   1625.0  0.4814
0   1627.5  0.4623
0   1630.0  0.4431
0   1632.5  0.4239
0   1635.0  0.4047
0   1637.5  0.3855
0   1640.0  0.3665
0   1642.5  0.3476
0   1645.0  0.3288
0   1647.5  0.3104
0   1650.0  0.2921
0   1652.5  0.2742
0   1655.0  0.2567
0   1657.5  0.2395
0   1660.0  0.2227
0   1662.5  0.2063
0   1665.0  0.1902
0   1667.5  0.1745
0   1670.0  0.1592
0   1672.5  0.1442
0   1675.0  0.1297
0   1677.5  0.1154
0   1680.0  0.1016
0   1682.5  0.0881
0   1685.0  0.0751
0   1687.5  0.0627
0   1690.0  0.0510
0   1692.5  0.0402
0   1695.0  0.0303
0   1697.5  0.0216
0   1700.0  0.0142
0   1702.5  0.0082
0   1705.0  0.0037
0   1707.5  0.0010
0   1710.0  0.0000
16  105  1450.0 1710.0 D2X
0   1450.0  1.0415
0   1452.5  1.0412
0   1455.0  1.0404
0   1457.5  1.0391
0   1460.0  1.0373
0   1462.5  1.0351
0   1465.0  1.0326
0   1467.5  1.0298
0   1470.0  1.0267
0   1472.5  1.0233
0   1475.0  1.0198
0   1477.5  1.0162
0   1480.0  1.0125
0   1482.5  1.0087
0   1485.0  1.0049
0   1487.5  1.0012
0   1490.0  0.9976
0   1492.5  0.9941
0   1495.0  0.9908
0   1497.5  0.9877
0   1500.0  0.9849
0   1502.5  0.9824
0   1505.0  0.9803
0   1507.5  0.9786
0   1510.0  0.9773
0   1512.5  0.9763
0   1515.0  0.9755
0   1517.5  0.9748
0   1520.0  0.9740
0   1522.5  0.9730
0   1525.0  0.9716
0   1527.5  0.9696
0   1530.0  0.9670
0   1532.5  0.9636
0   1535.0  0.9593
0   1537.5  0.9539
0   1540.0  0.9473
0   1542.5  0.9398
0   1545.0  0.9312
0   1547.5  0.9219
0   1550.0  0.9118
0   1552.5  0.9011
0   1555.0  0.8898
0   1557.5  0.8781
0   1560.0  0.8661
0   1562.5  0.8538
0   1565.0  0.8414
0   1567.5  0.8290
0   1570.0  0.8165
0   1572.5  0.8040
0   1575.0  0.7914
0   1577.5  0.7786
0   1580.0  0.7657
0   1582.5  0.7526
0   1585.0  0.7392
0   1587.5  0.7255
0   1590.0  0.7116
0   1592.5  0.6973
0   1595.0  0.6826
0   1597.5  0.6675
0   1600.0  0.6520
0   1602.5  0.6361
0   1605.0  0.6199
0   1607.5  0.6034
0   1610.0  0.5865
0   1612.5  0.5693
0   1615.0  0.5519
0   1617.5  0.5342
0   1620.0  0.5162
0   1622.5  0.4981
0   1625.0  0.4797
0   1627.5  0.4611
0   1630.0  0.4425
0   1632.5  0.4237
0   1635.0  0.4049
0   1637.5  0.3861
0   1640.0  0.3674
0   1642.5  0.3487
0   1645.0  0.3302
0   1647.5  0.3119
0   1650.0  0.2938
0   1652.5  0.2759
0   1655.0  0.2584
0   1657.5  0.2412
0   1660.0  0.2243
0   1662.5  0.2078
0   1665.0  0.1916
0   1667.5  0.1757
0   1670.0  0.1603
0   1672.5  0.1451
0   1675.0  0.1304
0   1677.5  0.1160
0   1680.0  0.1020
0   1682.5  0.0885
0   1685.0  0.0754
0   1687.5  0.0629
0   1690.0  0.0511
0   1692.5  0.0402
0   1695.0  0.0304
0   1697.5  0.0216
0   1700.0  0.0142
0   1702.5  0.0082
0   1705.0  0.0037
0   1707.5  0.0010
0   1710.0  0.0000
17  105  1450.0 1710.0 D2U
0   1450.0  1.0105
0   1452.5  1.0103
0   1455.0  1.0097
0   1457.5  1.0088
0   1460.0  1.0076
0   1462.5  1.0061
0   1465.0  1.0043
0   1467.5  1.0023
0   1470.0  1.0002
0   1472.5  0.9979
0   1475.0  0.9955
0   1477.5  0.9930
0   1480.0  0.9905
0   1482.5  0.9880
0   1485.0  0.9855
0   1487.5  0.9831
0   1490.0  0.9807
0   1492.5  0.9785
0   1495.0  0.9765
0   1497.5  0.9746
0   1500.0  0.9730
0   1502.5  0.9716
0   1505.0  0.9705
0   1507.5  0.9697
0   1510.0  0.9693
0   1512.5  0.9692
0   1515.0  0.9692
0   1517.5  0.9693
0   1520.0  0.9692
0   1522.5  0.9691
0   1525.0  0.9686
0   1527.5  0.9678
0   1530.0  0.9664
0   1532.5  0.9644
0   1535.0  0.9618
0   1537.5  0.9582
0   1540.0  0.9538
0   1542.5  0.9485
0   1545.0  0.9424
0   1547.5  0.9355
0   1550.0  0.9278
0   1552.5  0.9193
0   1555.0  0.9101
0   1557.5  0.9002
0   1560.0  0.8896
0   1562.5  0.8784
0   1565.0  0.8666
0   1567.5  0.8542
0   1570.0  0.8412
0   1572.5  0.8277
0   1575.0  0.8137
0   1577.5  0.7992
0   1580.0  0.7842
0   1582.5  0.7689
0   1585.0  0.7531
0   1587.5  0.7370
0   1590.0  0.7205
0   1592.5  0.7037
0   1595.0  0.6866
0   1597.5  0.6692
0   1600.0  0.6516
0   1602.5  0.6337
0   1605.0  0.6156
0   1607.5  0.5972
0   1610.0  0.5786
0   1612.5  0.5598
0   1615.0  0.5408
0   1617.5  0.5216
0   1620.0  0.5022
0   1622.5  0.4826
0   1625.0  0.4628
0   1627.5  0.4430
0   1630.0  0.4230
0   1632.5  0.4030
0   1635.0  0.3831
0   1637.5  0.3633
0   1640.0  0.3437
0   1642.5  0.3244
0   1645.0  0.3054
0   1647.5  0.2867
0   1650.0  0.2685
0   1652.5  0.2508
0   1655.0  0.2337
0   1657.5  0.2171
0   1660.0  0.2010
0   1662.5  0.1854
0   1665.0  0.1704
0   1667.5  0.1558
0   1670.0  0.1417
0   1672.5  0.1280
0   1675.0  0.1148
0   1677.5  0.1020
0   1680.0  0.0896
0   1682.5  0.0776
0   1685.0  0.0660
0   1687.5  0.0550
0   1690.0  0.0447
0   1692.5  0.0352
0   1695.0  0.0265
0   1697.5  0.0189
0   1700.0  0.0124
0   1702.5  0.0071
0   1705.0  0.0033
0   1707.5  0.0008
0   1710.0  0.0000
18  105  1450.0 1710.0 D2Up
0   1450.0  1.0105
0   1452.5  1.0103
0   1455.0  1.0099
0   1457.5  1.0092
0   1460.0  1.0082
0   1462.5  1.0071
0   1465.0  1.0057
0   1467.5  1.0042
0   1470.0  1.0025
0   1472.5  1.0007
0   1475.0  0.9989
0   1477.5  0.9969
0   1480.0  0.9950
0   1482.5  0.9930
0   1485.0  0.9910
0   1487.5  0.9891
0   1490.0  0.9872
0   1492.5  0.9855
0   1495.0  0.9838
0   1497.5  0.9823
0   1500.0  0.9810
0   1502.5  0.9798
0   1505.0  0.9789
0   1507.5  0.9782
0   1510.0  0.9778
0   1512.5  0.9775
0   1515.0  0.9774
0   1517.5  0.9773
0   1520.0  0.9771
0   1522.5  0.9768
0   1525.0  0.9763
0   1527.5  0.9754
0   1530.0  0.9742
0   1532.5  0.9725
0   1535.0  0.9701
0   1537.5  0.9672
0   1540.0  0.9635
0   1542.5  0.9591
0   1545.0  0.9539
0   1547.5  0.9480
0   1550.0  0.9413
0   1552.5  0.9339
0   1555.0  0.9257
0   1557.5  0.9167
0   1560.0  0.9070
0   1562.5  0.8964
0   1565.0  0.8850
0   1567.5  0.8728
0   1570.0  0.8598
0   1572.5  0.8461
0   1575.0  0.8317
0   1577.5  0.8167
0   1580.0  0.8012
0   1582.5  0.7851
0   1585.0  0.7687
0   1587.5  0.7518
0   1590.0  0.7347
0   1592.5  0.7172
0   1595.0  0.6996
0   1597.5  0.6818
0   1600.0  0.6639
0   1602.5  0.6458
0   1605.0  0.6275
0   1607.5  0.6090
0   1610.0  0.5904
0   1612.5  0.5717
0   1615.0  0.5527
0   1617.5  0.5336
0   1620.0  0.5143
0   1622.5  0.4948
0   1625.0  0.4751
0   1627.5  0.4553
0   1630.0  0.4354
0   1632.5  0.4155
0   1635.0  0.3957
0   1637.5  0.3759
0   1640.0  0.3564
0   1642.5  0.3370
0   1645.0  0.3179
0   1647.5  0.2992
0   1650.0  0.2808
0   1652.5  0.2630
0   1655.0  0.2456
0   1657.5  0.2288
0   1660.0  0.2124
0   1662.5  0.1965
0   1665.0  0.1811
0   1667.5  0.1661
0   1670.0  0.1515
0   1672.5  0.1373
0   1675.0  0.1235
0   1677.5  0.1100
0   1680.0  0.0969
0   1682.5  0.0842
0   1685.0  0.0718
0   1687.5  0.0600
0   1690.0  0.0488
